No axons were observed around the PBS - loaded control beads ( Figure 6F).	"axons	3	8	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 3, ""end_span"": 8, ""type"": ""GO_ontology""}]"
NT - 3 is therefore capable of acting as a chemoattractant for DRG axons.	"axons	67	72	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 67, ""end_span"": 72, ""type"": ""GO_ontology""}]"
Relatively few studies have implicated NT - 3 as a chemoattractant agent for sensory and motor axons.	"axons	95	100	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 95, ""end_span"": 100, ""type"": ""GO_ontology""}]"
( 2001) showed that developing sensory and motor axons in limb slice cultures preferentially grow towards neurotrophin - soaked beads instead of following their normal trajectories.	"axons	49	54	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 49, ""end_span"": 54, ""type"": ""GO_ontology""}]"
However, earlier findings of normal proprioceptive afferent trajectories in chicken embryos despite injection of function - blocking NT - 3 antibody into the spinal cord ( Oakley et al. 1995) led them to discount this possibility.	"antibody	140	148	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 140, ""end_span"": 148, ""type"": ""GO_ontology""}]"
In that study, though, assays on the effectiveness of antibody perturbation on NT - 3 - dependent cell survival showed that effectiveness was significant ( approximately 90%) but not complete ( Oakley et al. 1995).	"antibody	54	62	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 54, ""end_span"": 62, ""type"": ""GO_ontology""}]"
( 1997) argue that while central sensory axons may still navigate properly in the absence of NT - 3, ectopic expression of NT - 3 disrupts their targeting.	"axons	41	46	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 41, ""end_span"": 46, ""type"": ""GO_ontology""}]"
Recently, another member of the neurotrophin family, BDNF, has been suggested to act as a chemoattractant for sensory axons innervating ear ( Tessarollo et al. 2004).	"axons	118	123	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 118, ""end_span"": 123, ""type"": ""GO_ontology""}]"
It appears that peripheral NT - 3 alone is sufficient for rescuing proprioceptive neurons in NT - 3 KO animals and proper axonal pathfinding in the spinal cord.	"axonal	122	128	GO_ontology"	"[{""token"": ""axonal"", ""start_span"": 122, ""end_span"": 128, ""type"": ""GO_ontology""}]"
Presently, it is not clear whether TrkC protein is also made by cutaneous afferents and if so at what stage in development this receptor is expressed by cutaneous axons.	"axons	163	168	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 163, ""end_span"": 168, ""type"": ""GO_ontology""}]"
Based on the available evidence showing that all proprioceptive neurons are eliminated in NT - 3 or TrkC null mice, we think that TrkC staining in the tibial nerve mostly represents proprioceptive axons in the vicinity of their peripheral target.	"axons	197	202	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 197, ""end_span"": 202, ""type"": ""GO_ontology""}]"
Altogether, our findings suggest a role for NT - 3 in initiation of muscle innervation and spindle differentiation by the proprioceptive axons.	"axons	137	142	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 137, ""end_span"": 142, ""type"": ""GO_ontology""}]"
We have examined nine Bax / NT - 3 double KO cases, and often incomplete DiI labeling gives the impression that there are no axons reaching the ventral spinal cord.	"axons	125	130	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 125, ""end_span"": 130, ""type"": ""GO_ontology""}]"
It is highly possible that a small but considerable number of DRG cells express the transcription factor Er81 and that their axons grow beyond the intermediate levels of the spinal cord in Bax / NT - 3 double KO mice.	"axons	125	130	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 125, ""end_span"": 130, ""type"": ""GO_ontology""}]"
In these mice PV immunostaining shows axons in the ventral horns.	"axons	38	43	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 38, ""end_span"": 43, ""type"": ""GO_ontology""}]"
Patel et al. argue that since motor neurons are absent in these mice, NT - 3 secreted by them could not be a signal for proprioceptive axons to enter the lateral motor columns.	"axons	135	140	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 135, ""end_span"": 140, ""type"": ""GO_ontology""}]"
This response is seen in WT, Bax null and in p75 null DRG explants, and in the absence of any other neurotrophins or target - derived axon guidance molecules.	"axon	134	138	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 134, ""end_span"": 138, ""type"": ""GO_ontology""}]"
Furthermore, in vitro, sensory axon response to NT - 3 does not appear to be dose - dependent ( Ringstedt et al. 1997; Tucker et al. 2001).	"axon	31	35	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 31, ""end_span"": 35, ""type"": ""GO_ontology""}]"
Along the monosynaptic stretch reflex pathway, only Wnt - 3 has been implicated as an axon arborization factor in the spinal cord ( Krylova et al. 2002).	"axon	86	90	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 86, ""end_span"": 90, ""type"": ""GO_ontology""}]"
Another molecule, Slit2, expressed in the midline and by motor neurons ( Wang et al. 1999) is capable of inducing axonal branching ( Nguyen Ba - Charvet et al. 2001; O zdinler and Erzurumlu 2002).	"axonal	114	120	GO_ontology"	"[{""token"": ""axonal"", ""start_span"": 114, ""end_span"": 120, ""type"": ""GO_ontology""}]"
DRG neurons express Robo receptors, which bind to Slits, and proprioceptive axons are therefore capable of responding to Slit signals ( Wang et al. 1999).	"axons	76	81	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 76, ""end_span"": 81, ""type"": ""GO_ontology""}]"
Thus, Slit2 might also be involved in terminal branching of propioceptive axons in the ventral cord and in the midline branching observed in our double KOs.	"axons	74	79	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 74, ""end_span"": 79, ""type"": ""GO_ontology""}]"
Lack of PV expression in Bax / NT - 3 KO mice suggests that PV expression might be responsible for proper axon targeting and muscle spindle differentiation.	"axon	106	110	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 106, ""end_span"": 110, ""type"": ""GO_ontology""}]"
However, no defects in axon pathfinding along the monosynaptic reflex arc or in muscle spindle differentiation have been noted in PV KO mice, which develop normally and show no apparent changes in their behavior or physical activity ( Schwaller et al. 1999).	"axon	23	27	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 23, ""end_span"": 27, ""type"": ""GO_ontology""}]"
These observations suggest that axonal targeting defects in Bax / NT - 3 double KO mice cannot be simply due to lack of PV expression in proprioceptive cells.	"axonal	32	38	GO_ontology"	"[{""token"": ""axonal"", ""start_span"": 32, ""end_span"": 38, ""type"": ""GO_ontology""}]"
In its absence, these axons terminate in inappropriate loci.	"axons	22	27	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 22, ""end_span"": 27, ""type"": ""GO_ontology""}]"
However, NT - 3 may not be the only molecule that plays a role in targeting and terminal branching of sensory axons in the ventral spinal cord.	"axons	110	115	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 110, ""end_span"": 115, ""type"": ""GO_ontology""}]"
For PV immunohistochemistry, sections were reacted with monoclonal mouse anti - PV antibody ( Sigma, St. Louis, Missouri, United States), and developed by Vector fluorescein mouse on mouse kit ( Vector Laboratories, Burlingame, California, United States).	"antibody	83	91	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 83, ""end_span"": 91, ""type"": ""GO_ontology""}]"
In some of the samples, motor neurons were labeled by backfilling through the ventral root in addition to the sensory axons labeled through the DRGs.	"axons	118	123	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 118, ""end_span"": 123, ""type"": ""GO_ontology""}]"
Although labeled fibers enter the ventral spinal cord, they extend towards the midline instead of the ventral horn and never contact the motor neuron dendrites.	"dendrites	150	159	GO_ontology"	"[{""token"": ""dendrites"", ""start_span"": 150, ""end_span"": 159, ""type"": ""GO_ontology""}]"
Notice that there are no sensory axons contacting labeled motor neurons ( asterisk).	"axons	33	38	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 33, ""end_span"": 38, ""type"": ""GO_ontology""}]"
Reichardt for TrkA and TrkC antibodies, F.	"antibodies	28	38	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 28, ""end_span"": 38, ""type"": ""GO_ontology""}]"
Stockdale for the S46 antibody, K.	"antibody	22	30	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 22, ""end_span"": 30, ""type"": ""GO_ontology""}]"
Instead, some axons are directed towards the ventral midline; they cross the midline and branch.	"axons	14	19	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 14, ""end_span"": 19, ""type"": ""GO_ontology""}]"
Arrow points to the midline, and arrowheads point to synaptic bouton - like structures.	"synaptic bouton	53	68	GO_ontology"	"[{""token"": ""synaptic bouton"", ""start_span"": 53, ""end_span"": 68, ""type"": ""GO_ontology""}]"
Sensory Axons Labeled with DiI through the DRG at E17	"Axons	8	13	GO_ontology"	"[{""token"": ""Axons"", ""start_span"": 8, ""end_span"": 13, ""type"": ""GO_ontology""}]"
Notice proprioceptive axons extending towards the motor neurons located in the ventral horn of the spinal cord in cross section.	"axons	22	27	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 22, ""end_span"": 27, ""type"": ""GO_ontology""}]"
Stained fibers are restricted to the nociceptive axons in the dorsal horn, as evidenced by the complete absence of labeling in the ventral spinal cord.	"axons	49	54	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 49, ""end_span"": 54, ""type"": ""GO_ontology""}]"
Chemoattraction of E13 DRG Axons to Local NT - 3 Observed by In Vitro Co - Culture Assays	"Axons	27	32	GO_ontology"	"[{""token"": ""Axons"", ""start_span"": 27, ""end_span"": 32, ""type"": ""GO_ontology""}]"
Notice axons labeled through the DRGs ( circled with black dashed lines) growing towards the bead ( circled with white dashed lines) enter the spinal cord at ectopic loci instead of dorsal spinal cord.	"axons	7	12	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 7, ""end_span"": 12, ""type"": ""GO_ontology""}]"
All labeled axons extend along the dorsal spinal cord, where they terminate.	"axons	12	17	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 12, ""end_span"": 17, ""type"": ""GO_ontology""}]"
Notice labeled axons surrounding the bead.	"axons	15	20	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 15, ""end_span"": 20, ""type"": ""GO_ontology""}]"
Notice axons bundled around the bead.	"axons	7	12	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 7, ""end_span"": 12, ""type"": ""GO_ontology""}]"
Notice the axons approaching the bead via the dorsal spinal cord.	"axons	11	16	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 11, ""end_span"": 16, ""type"": ""GO_ontology""}]"
In the presence of an ectopic NT - 3 source localized at the midline, these axons grow towards the NT - 3 bead.	"axons	76	81	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 76, ""end_span"": 81, ""type"": ""GO_ontology""}]"
Citation: Gen c B, O zdinler PH, Mendoza AE, Erzurumlu RS ( 2004) A chemoattractant role for NT - 3 in proprioceptive axon guidance.	"axon	118	122	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 118, ""end_span"": 122, ""type"": ""GO_ontology""}]"
We previously reported that helicase and ATPase activities of the mammalian Mcm4 / 6 / 7 complex are activated specifically by thymine - rich single - stranded DNA.	"complex	89	96	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 89, ""end_span"": 96, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 binds and unwinds various fork and extension structures carrying a single - stranded 3 ' - tail DNA.	"fork	39	43	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 39, ""end_span"": 43, ""type"": ""GO_ontology""}]"
Whereas most of DNA helicases of this group, including simian virus 40 large T - antigen ( 6), Escherichia coli DnaB ( 7) and Archaeal Mcm ( 4, 8, 9), are composed of a single subunit, the active eukaryotic Mcm helicases are composed of two trimeric Mcm4 / 6 / 7 proteins ( 10 - 14).	"Mcm helicases	207	220	GO_ontology"	"[{""token"": ""Mcm helicases"", ""start_span"": 207, ""end_span"": 220, ""type"": ""GO_ontology""}]"
While Mcm4, Mcm6 and Mcm7 proteins make distinct contribution to its helicase activity ( 11 - 13), Mcm2 or Mcm3 / 5 inhibit the helicase activity of the Mcm4 / 6 / 7 complex by converting its double trimer structure into a heterotetramer or heteropentamer, respectively ( 3, 11).	"complex	166	173	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 166, ""end_span"": 173, ""type"": ""GO_ontology""}]"
Recently, we reported that the helicase and ATP hydrolysis activities of mammalian Mcm4 / 6 / 7 are specifically activated by single - stranded DNA containing stretches of thymine residues and proposed a novel model that Mcm may play a crucial role in selection of replication origins in higher eukaryotes ( 13).	"Mcm	83	86	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 83, ""end_span"": 86, ""type"": ""GO_ontology""}]"
Expression and purification of mouse Mcm4 / 6 / 7 complex	"complex	50	57	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 50, ""end_span"": 57, ""type"": ""GO_ontology""}]"
The recombinant Mcm4 / 6 / 7 complexes were purified as previously described ( 12).	"complexes	29	38	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 29, ""end_span"": 38, ""type"": ""GO_ontology""}]"
T - tailed Y - fork substrates were prepared by annealing two oligonucleotides ( dT30 and dT60 series).	"fork	15	19	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 15, ""end_span"": 19, ""type"": ""GO_ontology""}]"
To construct the arrested fork and 3 ' - or 5 ' - extension substrates, various combinations of oligonucleotides shown in Table 1 were annealed.	"fork	26	30	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 26, ""end_span"": 30, ""type"": ""GO_ontology""}]"
The substrate ( 5 fmol) was first incubated with indicated amount of the Mcm4 / 6 / 7 complex at 37 degrees C for 1 h in reaction mixture as described ( 11), and then reactions were stopped by addition of EDTA ( 20 mM), SDS ( 0. 1%) and 2 mu g proteinase K, followed by incubation for 20 min.	"complex	86	93	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 86, ""end_span"": 93, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 complex primarily interacts with the single - stranded DNA segment	"complex	13	20	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 13, ""end_span"": 20, ""type"": ""GO_ontology""}]"
The results indicate that the Mcm complex is loaded onto bubble DNA through binding to both strands of the single - stranded region.	"Mcm complex	30	41	GO_ontology"	"[{""token"": ""Mcm complex"", ""start_span"": 30, ""end_span"": 41, ""type"": ""GO_ontology""}]"
Not only the single - stranded tail region but also the 7 bp duplex DNA adjacent to the duplex - to - single - strand junction were protected by Mcm binding from DNaseI digestion.	"Mcm	145	148	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 145, ""end_span"": 148, ""type"": ""GO_ontology""}]"
These results indicate that Mcm4 / 6 / 7 protein primarily interacts with single - stranded DNA region and that the interaction also spans the duplex segments near the branchpoint of the replication fork.	"replication fork	187	203	GO_ontology"	"[{""token"": ""replication fork"", ""start_span"": 187, ""end_span"": 203, ""type"": ""GO_ontology""}]"
Formation of double hexameric Mcm4 / 6 / 7 complexes facilitates helicase actions on bubble substrates	"complexes	43	52	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 43, ""end_span"": 52, ""type"": ""GO_ontology""}]"
The above results suggest that Mcm4 / 6 / 7 generates a double hexameric complex on a bubble, each hexamer of which makes symmetric contact with the 5 ' - proximal central single - stranded segment.	"complex	73	80	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 73, ""end_span"": 80, ""type"": ""GO_ontology""}]"
This predicts that the single - stranded segment needs to be of a sufficient length in order to accommodate the Mcm complex.	"Mcm complex	112	123	GO_ontology"	"[{""token"": ""Mcm complex"", ""start_span"": 112, ""end_span"": 123, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 was incubated with a radiolabeled synthetic bubble substrate in the presence of 0. 5 mM ATP - gamma - S to allow complex formation.	"complex	126	133	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 126, ""end_span"": 133, ""type"": ""GO_ontology""}]"
Bub - 10 generated only a low level of complexes with Mcm4 / 6 / 7, and Bub - 20 generated primarily a single mobility - shifted form, which may contain a single hexamer of Mcm4 / 6 / 7.	"complexes	39	48	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 39, ""end_span"": 48, ""type"": ""GO_ontology""}]"
On Bub - 30, significant amount of complexes containing a double hexamer were generated in addition to those containing a single hexamer ( Figure 2A) ( 13, 21).	"complexes	35	44	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 35, ""end_span"": 44, ""type"": ""GO_ontology""}]"
The results indicate that a single - stranded segment of at least 40 nt long is required for efficient loading of the double - hexameric Mcm helicase on a bubble substrate.	"Mcm helicase	137	149	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 137, ""end_span"": 149, ""type"": ""GO_ontology""}]"
In DNA helicase assays, Mcm4 / 6 / 7 complex did not show helicase activity on either Bub - 10 or Bub - 20 substrate.	"complex	37	44	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 37, ""end_span"": 44, ""type"": ""GO_ontology""}]"
Since Mcm4 / 6 / 7 can bind to Bub66 / T - G - rich and forms a double hexameric complex ( data not shown), the defective unwinding is not due to inefficient loading of the helicase onto the substrate.	"complex	81	88	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 81, ""end_span"": 88, ""type"": ""GO_ontology""}]"
If one hexamer interacting with the thymine - rich strand dissociates from the other hexamer and displaces only one of the duplex segments, then it would result in generation of Y - fork structures which could not be further displaced due to the presence of G - rich 3 ' - tail and would appear on the gel.	"fork structures	182	197	GO_ontology"	"[{""token"": ""fork structures"", ""start_span"": 182, ""end_span"": 197, ""type"": ""GO_ontology""}]"
Binding and helicase actions of Mcm4 / 6 / 7 on forked and 3 ' - or 5 ' - extension substrates	"forked	48	54	GO_ontology"	"[{""token"": ""forked"", ""start_span"": 48, ""end_span"": 54, ""type"": ""GO_ontology""}]"
These findings indicate that the Mcm4 / 6 / 7 complex is loaded onto DNA preferentially and efficiently through single - stranded region, regardless of the presence of 3 ' - or 5 ' - terminus.	"complex	46	53	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 46, ""end_span"": 53, ""type"": ""GO_ontology""}]"
Absence of helicase actions on A - fork [ 3 ', 5 '] composed only of duplex regions is expected since double - stranded DNA is not able to activate the ATPase activity of Mcm4 / 6 / 7 ( 10).	"fork	35	39	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 35, ""end_span"": 39, ""type"": ""GO_ontology""}]"
These results indicate that the Mcm4 / 6 / 7 complex binds to single - stranded DNA and that its helicase is activated only in the presence of a single - stranded 3 ' - tail.	"complex	45	52	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 45, ""end_span"": 52, ""type"": ""GO_ontology""}]"
Furthermore, dT - tailed 5 ' - extension, to which Mcm4 / 6 / 7 could bind, was not displaced by the Mcm helicase.	"Mcm helicase	101	113	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 101, ""end_span"": 113, ""type"": ""GO_ontology""}]"
The addition of the 5 ' - tail to dT - tailed 3 ' - extension further stimulated the displacement ( Figure 5D), confirming the previous report that the fork structures facilitate the helicase action.	"fork structures	152	167	GO_ontology"	"[{""token"": ""fork structures"", ""start_span"": 152, ""end_span"": 167, ""type"": ""GO_ontology""}]"
Thus, these results further strengthen our conclusion that the mammalian Mcm helicase is generally activated by the thymine - stretch on the 3 ' - single - stranded tail.	"Mcm helicase	73	85	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 73, ""end_span"": 85, ""type"": ""GO_ontology""}]"
The effects of the thymine content of the 3 ' - tail on Mcm helicase activity	"Mcm helicase	56	68	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 56, ""end_span"": 68, ""type"": ""GO_ontology""}]"
We next examined more systematically the effect of the compositions of the thymine residues of the 3 ' - tail on the Mcm helicase activity.	"Mcm helicase	117	129	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 117, ""end_span"": 129, ""type"": ""GO_ontology""}]"
Increase of thymine content on the 3 ' - tail did not further increase the extent of unwinding ( 37 - TTTA13, 37 - TTTTA10 and 37 - T50; Figure 6A), suggesting that 17 repeats of TT dinucleotides ( 67% thymine) may be sufficient for activation of Mcm helicase.	"Mcm helicase	247	259	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 247, ""end_span"": 259, ""type"": ""GO_ontology""}]"
It should be noted that the TA25 tail would self - anneal and this would prevent the loading of Mcm, since the 3 ' - tail containing TTAA13 or TTTAAA8 did not enhance the unwinding either ( data not shown).	"Mcm	96	99	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 96, ""end_span"": 99, ""type"": ""GO_ontology""}]"
Thus, the minimal thymine content required for activation of the Mcm helicase may be somewhere between 33 and 50%.	"Mcm helicase	65	77	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 65, ""end_span"": 77, ""type"": ""GO_ontology""}]"
DUE sequences from the c - myc origin activate Mcm helicase	"Mcm helicase	47	59	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 47, ""end_span"": 59, ""type"": ""GO_ontology""}]"
Our previous studies have shown that the sequences containing periodic ( dT) n tracts derived from the human lamin B2 origin ( 48% thymine content) can serve as an efficient activator for the Mcm helicase on a bubble, and replacement of thymines with guanines abolished the helicase activation ( 13, 28).	"Mcm helicase	192	204	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 192, ""end_span"": 204, ""type"": ""GO_ontology""}]"
In order to examine other natural replication origins with different thymine contents for the ability to activate Mcm helicase on a bubble substrate, we constructed new bubble substrates, Bub82 / c - myc, containing sequences derived from the DUE ( DNA unwinding element) region of the human c - myc origin which is essential for c - myc replicator activity ( 29, 30).	"Mcm helicase	114	126	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 114, ""end_span"": 126, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 unwound Bub82 / lamin B2 ( thymine 48%), Bub82 / c - myc / DUE ( 37%) and Bub82 / c - myc / DUE - C ( 39%) with similar efficiency ( Figure 7A), indicating that the sequences from the c - myc origin also can serve as efficient activators of the Mcm helicase.	"Mcm helicase	258	270	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 258, ""end_span"": 270, ""type"": ""GO_ontology""}]"
This result also indicates that sequences with 37% thymine content can activate Mcm4 / 6 / 7 to displace 24 nt duplex on both sides in a bubble substrate, suggesting that the not only thymine content but also the sequence context may affect the Mcm helicase activation.	"Mcm helicase	245	257	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 245, ""end_span"": 257, ""type"": ""GO_ontology""}]"
This was also indicated by our previous results that guanine and cytosine stretches can bind to Mcm but cannot activate the helicase ( 13).	"Mcm	96	99	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 96, ""end_span"": 99, ""type"": ""GO_ontology""}]"
Our results indicate that thymine - rich single - stranded DNA is required for initial loading and activation of the Mcm helicase.	"Mcm helicase	117	129	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 117, ""end_span"": 129, ""type"": ""GO_ontology""}]"
In gel shift assays, Mcm4 / 6 / 7 bound to these Y - fork substrates with identical affinity ( Figure 8A), consistent with the notion that the Mcm4 / 6 / 7 binds to single - stranded tails.	"fork	53	57	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 53, ""end_span"": 57, ""type"": ""GO_ontology""}]"
However, in DNA helicase assays, T - fork / ( C: G) 49 was hardly displaced by Mcm4 / 6 / 7, but was readily displaced by SV40 T - antigen DNA helicase ( Figure 8B).	"fork	37	41	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 37, ""end_span"": 41, ""type"": ""GO_ontology""}]"
In contrast, displacement was inhibited over the GC - rich segments on the latter substrate ( Figure 8D, right panel), although displacement up to 250 nt in length, albeit at a reduced level, was observed at a high concentration of Mcm4 / 6 / 7 complex.	"complex	245	252	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 245, ""end_span"": 252, ""type"": ""GO_ontology""}]"
In order to distinguish these two possibilities, we designed a new T - fork substrate containing inosine ( I) residue instead of guanosine residue.	"fork	71	75	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 71, ""end_span"": 75, ""type"": ""GO_ontology""}]"
We constructed the T - tailed fork substrates containing the ( GCC: CGG) 10, ( GCC: CIG) 10 or ( GAA: CTT) 10 duplex DNA segment ( Figure 8E).	"fork	30	34	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 30, ""end_span"": 34, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 hardly displaced the 31 nt long duplex of GCC: CGG repeats, whereas the T - fork / ( GAA: CTT) 10 was displaced efficiently, as described above.	"fork	89	93	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 89, ""end_span"": 93, ""type"": ""GO_ontology""}]"
DNA helicase is a central factor for operation of replication forks.	"replication forks	50	67	GO_ontology"	"[{""token"": ""replication forks"", ""start_span"": 50, ""end_span"": 67, ""type"": ""GO_ontology""}]"
It is now believed that Mcm is a major component of the eukaryotic replicative helicase.	"Mcm	24	27	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 24, ""end_span"": 27, ""type"": ""GO_ontology""}]"
In this report, we have conducted detailed analyses on binding and helicase actions of mouse Mcm4 / 6 / 7 using various substrates including fork and bubble structures.	"fork and bubble structures	141	167	GO_ontology"	"[{""token"": ""fork and bubble structures"", ""start_span"": 141, ""end_span"": 167, ""type"": ""GO_ontology""}]"
Helicases are loaded onto replication forks through the melted region, induced by initiator binding, in bacteria ( 32).	"replication forks	26	43	GO_ontology"	"[{""token"": ""replication forks"", ""start_span"": 26, ""end_span"": 43, ""type"": ""GO_ontology""}]"
We previously reported that Mcm4 / 6 / 7 can be loaded onto a bubble - like structure and can serve as a DNA helicase at the forks ( 13).	"forks	125	130	GO_ontology"	"[{""token"": ""forks"", ""start_span"": 125, ""end_span"": 130, ""type"": ""GO_ontology""}]"
The ability of Mcm4 / 6 / 7 to unwind the bubble substrate but not the conventional duplex DNA ( Figures 2 and 13) indicates that Mcm can be loaded through the single - stranded segment of the bubble.	"Mcm	15	18	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 15, ""end_span"": 18, ""type"": ""GO_ontology""}]"
Furthermore, the Mcm4 / 6 / 7 complex displays marked preference for thymine - rich sequences within the single - stranded segment for helicase activation ( 13).	"complex	30	37	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 30, ""end_span"": 37, ""type"": ""GO_ontology""}]"
The results in this report indicate that helicase action of Mcm4 / 6 / 7 on synthetic bubbles may depend on the presence of an unpaired region of sufficient length ( at least 40 nt), which may permit assembly of a double - hexameric complex on the substrate DNA, similar to SV40 T - antigen protein ( Figure 2A) ( 21).	"complex	233	240	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 233, ""end_span"": 240, ""type"": ""GO_ontology""}]"
The ability of the mouse Mcm4 / 6 / 7 to unwind 3 ' - extension is shared by the archaeal Mcm helicase but not by Mcm4 / 6 / 7 from S. pombe and S. cerevisiae ( 14, 26, 27).	"Mcm helicase	90	102	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 90, ""end_span"": 102, ""type"": ""GO_ontology""}]"
While yeast Mcm helicases can translocate on duplex DNA, such activity was not observed with mammalian Mcm4 / 6 / 7 ( data not shown).	"Mcm helicases	12	25	GO_ontology"	"[{""token"": ""Mcm helicases"", ""start_span"": 12, ""end_span"": 25, ""type"": ""GO_ontology""}]"
Occurrence of AT - rich sequences, with asymmetric distribution of adenine and thymine, near the replication origins, lead us to propose that Mcm may play a role in selection of initiation sites of mammalian DNA replication, and prompted us to examine the ability of sequences from human replication origins to activate Mcm4 / 6 / 7 helicase.	"Mcm	142	145	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 142, ""end_span"": 145, ""type"": ""GO_ontology""}]"
Both lamin - B2 and c - myc origins served as efficient activator for Mcm helicase in vitro.	"Mcm helicase	70	82	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 70, ""end_span"": 82, ""type"": ""GO_ontology""}]"
